,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:16,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:39,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:43,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:48,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:52,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:55,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:09:58,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:02,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:05,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:09,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:13,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:16,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:19,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:22,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:26,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:29,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:32,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:35,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:10:38,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:18,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:26,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:30,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:33,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:36,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:39,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:42,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:46,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:50,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
,Date,Price,Change,Volume,Latest Pattern,One Year Target
0,2023-10-01 01:11:56,350.30,-6.76 (-1.89%),"4,925,422",[],414.00
0,2023-10-01 15:19:04,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:12,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:15,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:17,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:19,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:20,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:22,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:24,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:26,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:28,[],[],[],[],[]
0,2023-10-01 15:19:28,[],[],[],[],[]
0,2023-10-01 15:19:36,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:37,[],[],[],[],[]
0,2023-10-01 15:19:38,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:39,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:41,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:43,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:45,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:46,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:48,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:50,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:51,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:53,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:55,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:57,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:19:59,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:01,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:02,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:04,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:06,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:08,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:09,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:11,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:13,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:14,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:16,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:18,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:19,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:21,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:23,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:25,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:27,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:30,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:31,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:33,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:35,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:37,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:38,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:40,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:42,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:43,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:45,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:47,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:49,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:50,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:52,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:54,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:55,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:57,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:20:59,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:01,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:02,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
0,2023-10-01 15:21:04,350.30,-6.76 (-1.89%),"4,935,674",[],414.00
